Name,Weight,Type,Subtype,Price
Crossbow Bolts (20),1.5 lb.,Misc,Ammo,1 gp
Crystal,1 lb.,Misc,Focus,10 gp
Reliquary ,2 lb.,Misc,Focus,5 gp
Dice set,-,Misc,Game,1 sp
Dragonchess set,.5 lb.,Misc,Game,1 gp
Playing card set,-,Misc,Game,5 gp
Three-Dragon Ante set,-,Misc,Game,1 gp
Backpack,5 lb.,Misc,Gear,2 gp
Ball Bearings (bag of 1000),2 lb.,Misc,Gear,1 gp
Basket,2 lb.,Misc,Gear,4 sp
Bit and Bridle,1 lb.,Misc,Gear,2 gp
Block and Tackle,5 lb.,Misc,Gear,1 gp
Book,5 lb.,Misc,Gear,25 gp
"Bottle, Glass",2 lb.,Misc,Gear,2 gp
Bucket,2 lb.,Misc,Gear,5 cp
Caltrops (bag of 20),2 lb.,Misc,Gear,1 gp
"Case, Map and Scroll",1 lb.,Misc,Gear,1 gp
Climber's kit,12 lb.,Misc,Gear,25 gp
"Clothes, Traveler's",4 lb.,Misc,Gear,2 gp
Crowbar,5 lb.,Misc,Gear,2 gp
Exotic Saddle,40 lb.,Misc,Gear,60 gp
"Hammer, Sledge",10 lb.,Misc,Gear,2 gp
Hourglass ,1 lb.,Misc,Gear,25 gp
Hunting Trap,25 lb.,Misc,Gear,5 gp
Jug or pitcher,4 lb.,Misc,Gear,2 cp
Lamp,1 lb.,Misc,Gear,5 sp
Manacles,6 lb.,Misc,Gear,2 gp
Military Saddle,30 lb.,Misc,Gear,20 gp
"Pick, miner's",10 lb.,Misc,Gear,2 gp
Pole (10-foot),7 lb.,Misc,Gear,5 cp
"Pot, iron",10 lb.,Misc,Gear,2 gp
Potion of healing,.5 lb.,Misc,Gear,50 gp
Pouch,1 lb.,Misc,Gear,5 sp
Quiver,1 lb.,Misc,Gear,1 gp
"Ram, portable",35 lb.,Misc,Gear,4 gp
Rations (l day),2 lb.,Misc,Gear,5 sp
"Rope, hempen (50 feet)",10 lb.,Misc,Gear,1 gp
Saddle Pack,15 lb.,Misc,Gear,5 gp
Shovel,5 lb.,Misc,Gear,2 gp
Signal whistle,-,Misc,Gear,5 cp
Sled,300 lb.,Misc,Gear,20 gp
Soap,-,Misc,Gear,2 cp
Spellbook,3 lb.,Misc,Gear,50 gp
"Tent, two-person",20 lb.,Misc,Gear,2 gp
Torch,1 lb.,Misc,Gear,1 cp
Waterskin,(Full) 5 lb.,Misc,Gear,2 sp
Abacus,2 lb.,Misc,Misc,2 gp
Flask or Tankard,4 lb.,Misc,Misc,1 gp
Flask or Tankard,1 lb.,Misc,Misc,2 cp
Stabling (per day),-,Misc,Service,5 sp
Artisan's Tools,,Misc,Tools,
Disguise kit,3 lb.,Misc,Tools,25 gp
Jeweler's tools,2 lb.,Misc,Tools,25 gp
Navigator's tools,2 lb.,Misc,Tools,25 gp
Painter's supplies,5 lb.,Misc,Tools,10 gp
Weaver's tools,5 lb.,Misc,Tools,1 gp
Club,2 lb.,Weapon,Simple,1 sp
Dagger,1 lb.,Weapon,Simple,2 gp
Dart,.25 lb.,Weapon,Simple,5 cp
Handaxe,2 lb.,Weapon,Simple,5 gp
Sling,-,Weapon,Simple,1 sp
